date_time,match,team1,team2,team1_pct,team2_pct
2026-08-06 23:40,Minnesota Twins vs Kansas City Royals,Minnesota Twins,Kansas City Royals,46.0,54.0
2026-08-07 00:10,Chicago Cubs vs Kansas City Royals,Chicago Cubs,Kansas City Royals,53.5,46.5
2026-08-07 00:15,Colorado Rockies vs St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,37.7,62.3
2026-08-07 00:15,Baltimore Orioles vs Texas Rangers,Baltimore Orioles,Texas Rangers,46.5,53.5
2026-08-07 01:40,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,54.1,45.9
2026-08-07 01:40,Houston Astros vs San Diego Padres,Houston Astros,San Diego Padres,46.2,53.8
2026-08-07 01:45,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,48.2,51.8
2026-08-07 02:15,Detroit Tigers vs San Francisco Giants,Detroit Tigers,San Francisco Giants,48.6,51.4
2026-08-07 22:40,New York Mets vs Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,44.9,55.1
2026-08-07 22:40,Toronto Blue Jays vs Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,43.2,56.8
2026-08-07 22:45,Cincinnati Reds vs Washington Nationals,Cincinnati Reds,Washington Nationals,49.0,51.0
2026-08-07 23:05,Atlanta Braves vs New York Yankees,Atlanta Braves,New York Yankees,44.4,55.6
2026-08-07 23:10,Los Angeles Angels vs Miami Marlins,Los Angeles Angels,Miami Marlins,41.5,58.5
2026-08-07 23:10,Oakland Athletics vs Boston Red Sox,Oakland Athletics,Boston Red Sox,37.9,62.1
2026-08-07 23:40,Cleveland Guardians vs Chicago White Sox,Cleveland Guardians,Chicago White Sox,52.2,47.8
2026-08-07 23:40,Minnesota Twins vs Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,37.2,62.8
2026-08-08 00:10,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,54.2,45.8
2026-08-08 01:50,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,48.5,51.5
2026-08-08 19:05,Atlanta Braves vs New York Yankees,Atlanta Braves,New York Yankees,44.5,55.5
2026-08-08 20:10,Oakland Athletics vs Boston Red Sox,Oakland Athletics,Boston Red Sox,38.1,61.9
2026-08-08 20:10,Los Angeles Angels vs Miami Marlins,Los Angeles Angels,Miami Marlins,41.8,58.2
2026-08-08 22:05,Toronto Blue Jays vs Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,43.4,56.6
2026-08-08 22:40,New York Mets vs Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,44.9,55.1
2026-08-08 22:45,Cincinnati Reds vs Washington Nationals,Cincinnati Reds,Washington Nationals,49.2,50.8
2026-08-08 23:10,Minnesota Twins vs Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,37.4,62.6
2026-08-08 23:10,Chicago Cubs vs Kansas City Royals,Chicago Cubs,Kansas City Royals,53.8,46.2
2026-08-08 23:15,Colorado Rockies vs St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,37.9,62.1
2026-08-08 23:15,Detroit Tigers vs San Francisco Giants,Detroit Tigers,San Francisco Giants,49.0,51.0
2026-08-08 23:15,Baltimore Orioles vs Texas Rangers,Baltimore Orioles,Texas Rangers,46.4,53.6
2026-08-08 23:15,Houston Astros vs San Diego Padres,Houston Astros,San Diego Padres,46.1,53.9
2026-08-08 23:15,Cleveland Guardians vs Chicago White Sox,Cleveland Guardians,Chicago White Sox,52.5,47.5
2026-08-09 00:20,Houston Astros vs San Diego Padres,Houston Astros,San Diego Padres,46.1,53.9
2026-08-09 16:15,Cincinnati Reds vs Washington Nationals,Cincinnati Reds,Washington Nationals,49.3,50.7
2026-08-09 17:35,Oakland Athletics vs Boston Red Sox,Oakland Athletics,Boston Red Sox,38.2,61.8
2026-08-09 17:35,New York Mets vs Pittsburgh Pirates,New York Mets,Pittsburgh Pirates,45.1,54.9
2026-08-09 17:35,Atlanta Braves vs New York Yankees,Atlanta Braves,New York Yankees,44.6,55.4
2026-08-09 17:35,Toronto Blue Jays vs Philadelphia Phillies,Toronto Blue Jays,Philadelphia Phillies,43.4,56.6
2026-08-09 17:40,Los Angeles Angels vs Miami Marlins,Los Angeles Angels,Miami Marlins,41.8,58.2
2026-08-09 18:10,Cleveland Guardians vs Chicago White Sox,Cleveland Guardians,Chicago White Sox,52.8,47.2
2026-08-09 18:10,Chicago Cubs vs Kansas City Royals,Chicago Cubs,Kansas City Royals,54.0,46.0
2026-08-09 18:10,Minnesota Twins vs Milwaukee Brewers,Minnesota Twins,Milwaukee Brewers,37.5,62.5
2026-08-09 18:15,Colorado Rockies vs St. Louis Cardinals,Colorado Rockies,St. Louis Cardinals,37.8,62.2
2026-08-09 18:35,Baltimore Orioles vs Texas Rangers,Baltimore Orioles,Texas Rangers,46.8,53.2
2026-08-09 20:05,Detroit Tigers vs San Francisco Giants,Detroit Tigers,San Francisco Giants,49.1,50.9
2026-08-09 20:10,Los Angeles Dodgers vs Arizona Diamondbacks,Los Angeles Dodgers,Arizona Diamondbacks,54.5,45.5
2026-08-09 20:10,Tampa Bay Rays vs Seattle Mariners,Tampa Bay Rays,Seattle Mariners,48.6,51.4
2026-08-10 01:38,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,54.3,45.7
2026-08-10 01:40,Tampa Bay Rays vs Oakland Athletics,Tampa Bay Rays,Oakland Athletics,54.7,45.3
2026-08-10 01:40,Milwaukee Brewers vs San Diego Padres,Milwaukee Brewers,San Diego Padres,53.7,46.3
2026-08-10 01:40,Colorado Rockies vs Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,35.7,64.3
2026-08-10 01:45,Houston Astros vs San Francisco Giants,Houston Astros,San Francisco Giants,50.8,49.2
2026-08-10 02:10,Kansas City Royals vs Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,37.4,62.6
2026-08-10 23:07,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,51.2,48.8
2026-08-10 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,42.3,57.7
2026-08-10 23:40,Baltimore Orioles vs Minnesota Twins,Baltimore Orioles,Minnesota Twins,49.1,50.9
2026-08-10 23:45,Philadelphia Phillies vs St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,53.1,46.9
2026-08-11 01:38,Texas Rangers vs Los Angeles Angels,Texas Rangers,Los Angeles Angels,54.6,45.4
2026-08-11 01:40,Colorado Rockies vs Arizona Diamondbacks,Colorado Rockies,Arizona Diamondbacks,35.7,64.3
2026-08-11 01:40,Tampa Bay Rays vs Oakland Athletics,Tampa Bay Rays,Oakland Athletics,54.6,45.4
2026-08-11 01:40,Milwaukee Brewers vs San Diego Padres,Milwaukee Brewers,San Diego Padres,53.9,46.1
2026-08-11 01:45,Houston Astros vs San Francisco Giants,Houston Astros,San Francisco Giants,51.0,49.0
2026-08-11 02:10,Kansas City Royals vs Los Angeles Dodgers,Kansas City Royals,Los Angeles Dodgers,37.6,62.4
2026-08-11 22:40,Pittsburgh Pirates vs Miami Marlins,Pittsburgh Pirates,Miami Marlins,48.9,51.1
2026-08-11 22:40,Cleveland Guardians vs Detroit Tigers,Cleveland Guardians,Detroit Tigers,47.5,52.5
2026-08-11 22:45,Chicago Cubs vs Washington Nationals,Chicago Cubs,Washington Nationals,54.9,45.1
2026-08-11 23:05,Seattle Mariners vs New York Yankees,Seattle Mariners,New York Yankees,43.0,57.0
2026-08-11 23:07,Boston Red Sox vs Toronto Blue Jays,Boston Red Sox,Toronto Blue Jays,51.1,48.9
2026-08-11 23:15,New York Mets vs Atlanta Braves,New York Mets,Atlanta Braves,42.4,57.6
2026-08-11 23:40,Baltimore Orioles vs Minnesota Twins,Baltimore Orioles,Minnesota Twins,49.2,50.8
2026-08-11 23:40,Cincinnati Reds vs Chicago White Sox,Cincinnati Reds,Chicago White Sox,50.8,49.2
2026-08-11 23:45,Philadelphia Phillies vs St. Louis Cardinals,Philadelphia Phillies,St. Louis Cardinals,53.2,46.8
