date,created_on,hour,15minute,minus_min,minus_max,plus_min,plus_max,best_move,direction,btc_current15,btc_next15,is_matched,momentum
07/13/2026,07/13/2026 06:15:00,6,06:15,63001.98,63045.5,62993.72,63027.5,-52,SHORT,63004.25,62954.99,TRUE,FALSE
07/13/2026,07/13/2026 06:30:00,6,06:30,62954.5,62973.92,62904.96,62960.49,-69,SHORT,62954.99,62889.76,TRUE,TRUE
07/13/2026,07/13/2026 06:45:00,6,06:45,62886.73,62912.03,62879.63,62891.5,-32,SHORT,62889.76,62842.97,TRUE,TRUE
07/13/2026,07/13/2026 07:00:00,7,07:00,62833.45,62850.0,62814.51,62865.85,-35,SHORT,62842.97,62780.68,TRUE,TRUE
07/13/2026,07/13/2026 07:15:00,7,07:15,62776.01,62835.33,62778.04,62825.0,-57,SHORT,62780.68,62682.37,TRUE,TRUE
07/13/2026,07/13/2026 07:30:00,7,07:30,62652.34,62778.66,62667.8,62725.94,-111,SHORT,62682.37,62541.51,TRUE,TRUE
07/13/2026,07/13/2026 07:45:00,7,07:45,62516.85,62562.5,62536.27,62604.49,+88,LONG,62541.51,62561.5,TRUE,FALSE
07/13/2026,07/13/2026 08:00:00,8,08:00,62523.59,62568.5,62539.6,62600.99,+77,LONG,62561.5,62454.66,FALSE,FALSE
07/13/2026,07/13/2026 08:15:00,8,08:15,62441.03,62479.91,62430.0,62466.73,-50,SHORT,62454.66,62455.07,FALSE,TRUE
07/13/2026,07/13/2026 08:30:00,8,08:30,62455.07,62522.47,62453.01,62596.0,+141,LONG,62455.07,62262.47,FALSE,TRUE
07/13/2026,07/13/2026 08:45:00,8,08:45,62182.21,62290.0,62193.69,62338.99,+157,LONG,62262.47,62247.45,FALSE,FALSE
07/13/2026,07/13/2026 09:00:00,9,09:00,62214.94,62279.77,62212.96,62310.0,+95,LONG,62247.45,62346.73,TRUE,TRUE
07/13/2026,07/13/2026 09:15:00,9,09:15,62291.24,62359.3,62033.0,62371.59,-326,SHORT,62346.73,62480.81,FALSE,TRUE
07/13/2026,07/13/2026 09:30:00,9,09:30,62473.86,62540.44,62476.64,62570.16,+96,LONG,62480.81,62543.14,TRUE,FALSE
07/13/2026,07/13/2026 09:45:00,9,09:45,62464.89,62547.6,62502.49,62617.12,+152,LONG,62543.14,62716.19,TRUE,TRUE
07/13/2026,07/13/2026 10:00:00,10,10:00,62656.96,62728.08,62707.76,62795.0,+138,LONG,62716.19,62717.23,TRUE,TRUE
07/13/2026,07/13/2026 10:15:00,10,10:15,62689.01,62748.07,62707.21,62773.2,+84,LONG,62717.23,62745.39,TRUE,TRUE
07/13/2026,07/13/2026 10:30:00,10,10:30,62726.81,62768.6,62722.73,62789.49,+63,LONG,62745.39,62580.15,FALSE,FALSE
07/13/2026,07/13/2026 10:45:00,10,10:45,62506.44,62590.0,62529.66,62585.2,+79,LONG,62580.15,62540.62,FALSE,FALSE
07/13/2026,07/13/2026 11:00:00,11,11:00,62518.2,62562.0,62480.83,62567.99,-81,SHORT,62540.62,62465.98,TRUE,FALSE
07/13/2026,07/13/2026 11:15:00,11,11:15,62447.94,62502.0,62402.94,62469.06,-99,SHORT,62465.98,62278.09,TRUE,TRUE
07/13/2026,07/13/2026 11:30:00,11,11:30,62242.58,62280.0,62192.76,62276.76,-87,SHORT,62278.09,62297.61,FALSE,FALSE
07/13/2026,07/13/2026 11:45:00,11,11:45,62288.17,62318.99,62290.39,62354.82,+67,LONG,62297.61,62204.34,FALSE,TRUE
07/13/2026,07/13/2026 12:00:00,12,12:00,62170.01,62209.2,62192.26,62270.22,+100,LONG,62204.34,62240.17,TRUE,TRUE
07/13/2026,07/13/2026 12:15:00,12,12:15,62225.14,62248.91,62194.69,62244.42,-54,SHORT,62240.17,62112.93,TRUE,FALSE
07/13/2026,07/13/2026 12:30:00,12,12:30,62091.78,62130.23,62097.1,62153.94,+62,LONG,62112.93,62029.71,FALSE,TRUE
07/13/2026,07/13/2026 12:45:00,12,12:45,61971.3,62040.0,62001.64,62112.84,+142,LONG,62029.71,61830.0,FALSE,FALSE
07/13/2026,07/13/2026 13:00:00,13,13:00,61820.83,61929.18,61828.94,61921.64,+101,LONG,61830.0,61855.28,TRUE,TRUE
07/13/2026,07/13/2026 13:15:00,13,13:15,61814.57,61890.0,61834.3,61877.45,+63,LONG,61855.28,61872.63,TRUE,TRUE
07/13/2026,07/13/2026 13:30:00,13,13:30,61821.93,61910.19,61830.79,61892.05,-79,SHORT,61872.63,61931.68,FALSE,TRUE
07/13/2026,07/13/2026 13:45:00,13,13:45,61891.1,61931.74,61898.06,61940.97,+50,LONG,61931.68,61950.68,TRUE,FALSE
07/13/2026,07/13/2026 14:00:00,14,14:00,61931.52,61983.6,61907.48,61973.29,-76,SHORT,61950.68,61998.21,FALSE,TRUE
07/13/2026,07/13/2026 14:15:00,14,14:15,61974.13,62017.3,61988.09,62009.96,+36,LONG,61998.21,61940.01,FALSE,TRUE
07/13/2026,07/13/2026 14:30:00,14,14:30,61921.44,61975.98,61935.58,62014.13,+93,LONG,61940.01,62096.24,TRUE,TRUE
07/13/2026,07/13/2026 14:45:00,14,14:45,62031.15,62099.52,62065.58,62096.24,+65,LONG,62096.24,62210.67,TRUE,TRUE
07/13/2026,07/13/2026 15:00:00,15,15:00,62185.9,62225.07,62158.88,62213.38,-66,SHORT,62210.67,62146.91,TRUE,FALSE
07/13/2026,07/13/2026 15:15:00,15,15:15,62144.17,62160.31,62100.0,62150.3,-60,SHORT,62146.91,62145.0,TRUE,TRUE
07/13/2026,07/13/2026 15:30:00,15,15:30,62138.56,62151.37,62145.0,62169.0,+30,LONG,62145.0,62119.19,FALSE,TRUE
07/13/2026,07/13/2026 15:45:00,15,15:45,62118.96,62193.62,62072.01,62119.2,-122,SHORT,62119.19,62141.0,FALSE,TRUE
07/13/2026,07/13/2026 16:00:00,16,16:00,62105.16,62151.13,62140.99,62157.98,+53,LONG,62141.0,62042.14,FALSE,TRUE
07/13/2026,07/13/2026 16:15:00,16,16:15,61978.73,62042.15,62027.7,62042.15,+63,LONG,62042.14,61967.78,FALSE,FALSE
07/13/2026,07/13/2026 16:30:00,16,16:30,61950.16,61967.81,61939.22,61978.21,-29,SHORT,61967.78,61914.26,TRUE,FALSE
07/13/2026,07/13/2026 16:45:00,16,16:45,61861.81,61914.27,61858.63,61928.19,+66,LONG,61914.26,61997.89,TRUE,FALSE
07/13/2026,07/13/2026 17:00:00,17,17:00,61994.0,62060.78,61983.6,62076.99,+83,LONG,61997.89,62114.34,TRUE,TRUE
07/13/2026,07/13/2026 17:15:00,17,17:15,62103.92,62128.92,62081.36,62130.23,-48,SHORT,62114.34,62097.1,TRUE,FALSE
07/13/2026,07/13/2026 17:30:00,17,17:30,62087.1,62123.93,62093.22,62120.99,+34,LONG,62097.1,61995.96,FALSE,TRUE
07/13/2026,07/13/2026 17:45:00,17,17:45,61959.86,62002.0,61986.47,62005.96,+46,LONG,61995.96,61840.89,FALSE,FALSE
07/13/2026,07/13/2026 18:00:00,18,18:00,61819.58,61869.61,61799.3,61850.0,-70,SHORT,61840.89,61976.74,FALSE,TRUE
07/13/2026,07/13/2026 18:15:00,18,18:15,61972.32,61998.63,61972.32,62010.0,+38,LONG,61976.74,62088.6,TRUE,FALSE
07/13/2026,07/13/2026 18:30:00,18,18:30,62072.25,62151.34,62056.5,62088.6,-95,SHORT,62088.6,62046.93,TRUE,FALSE
07/13/2026,07/13/2026 18:45:00,18,18:45,62021.0,62053.02,62032.48,62130.24,+109,LONG,62046.93,62264.94,TRUE,FALSE
07/13/2026,07/13/2026 19:00:00,19,19:00,62225.99,62264.99,62241.22,62294.89,+69,LONG,62264.94,62366.99,TRUE,TRUE
07/13/2026,07/13/2026 19:15:00,19,19:15,62352.08,62415.0,62288.81,62366.99,-126,SHORT,62366.99,62303.19,TRUE,FALSE
07/13/2026,07/13/2026 19:30:00,19,19:30,62239.28,62310.71,62288.16,62357.75,+118,LONG,62303.19,62238.44,FALSE,TRUE
07/13/2026,07/13/2026 19:45:00,19,19:45,62214.22,62268.08,62238.44,62310.69,+96,LONG,62238.44,62481.0,TRUE,TRUE
07/13/2026,07/13/2026 20:00:00,20,20:00,62458.67,62494.94,62416.0,62508.6,-79,SHORT,62481.0,62423.51,TRUE,FALSE
07/13/2026,07/13/2026 20:15:00,20,20:15,62412.24,62442.32,62416.0,62457.35,+45,LONG,62423.51,62452.09,TRUE,FALSE
07/13/2026,07/13/2026 20:30:00,20,20:30,62425.78,62489.93,62416.64,62483.03,-73,SHORT,62452.09,62419.99,TRUE,FALSE
07/13/2026,07/13/2026 20:45:00,20,20:45,62411.06,62438.56,62409.97,62442.32,+31,LONG,62419.99,62459.45,TRUE,FALSE
07/13/2026,07/13/2026 21:00:00,21,21:00,62457.36,62482.64,62408.5,62459.46,-74,SHORT,62459.45,62428.1,TRUE,FALSE
07/13/2026,07/13/2026 21:15:00,21,21:15,62419.77,62439.09,62412.37,62448.46,+29,LONG,62428.1,62300.98,FALSE,TRUE
07/13/2026,07/13/2026 21:30:00,21,21:30,62252.3,62313.22,62300.98,62382.15,+130,LONG,62300.98,62516.0,TRUE,TRUE
07/13/2026,07/13/2026 21:45:00,21,21:45,62502.48,62531.29,62510.15,62570.19,+68,LONG,62516.0,62476.16,FALSE,FALSE
07/13/2026,07/13/2026 22:00:00,22,22:00,62470.97,62489.94,62476.16,62512.11,+41,LONG,62476.16,62322.19,FALSE,FALSE
07/13/2026,07/13/2026 22:15:00,22,22:15,62293.8,62322.57,62316.81,62373.01,+79,LONG,62322.19,62397.19,TRUE,TRUE
07/13/2026,07/13/2026 22:30:00,22,22:30,62375.95,62397.19,62378.4,62434.0,+58,LONG,62397.19,62389.95,FALSE,FALSE
07/13/2026,07/13/2026 22:45:00,22,22:45,62363.88,62419.76,62388.0,62434.47,+71,LONG,62389.95,62500.0,TRUE,TRUE
07/13/2026,07/13/2026 23:00:00,23,23:00,62490.56,62506.24,62491.2,62516.44,+26,LONG,62500.0,62491.2,FALSE,FALSE
07/13/2026,07/13/2026 23:15:00,23,23:15,62469.94,62510.65,62476.16,62516.46,+47,LONG,62491.2,62573.85,TRUE,TRUE
07/13/2026,07/13/2026 23:30:00,23,23:30,62566.65,62585.2,62573.85,62599.83,+33,LONG,62573.85,62635.65,TRUE,TRUE
07/13/2026,07/13/2026 23:45:00,23,23:45,62635.65,62656.25,62634.08,62645.36,-22,SHORT,62635.65,62673.76,FALSE,TRUE
07/14/2026,07/14/2026 00:00:00,0,00:00,62645.35,62697.23,62632.37,62671.68,-65,SHORT,62673.76,62756.13,FALSE,FALSE
07/14/2026,07/14/2026 00:15:00,0,00:15,62739.64,62763.97,62716.8,62765.55,-47,SHORT,62756.13,62773.18,FALSE,FALSE
07/14/2026,07/14/2026 00:30:00,0,00:30,62739.34,62803.88,62761.92,62803.28,+64,LONG,62773.18,62680.38,FALSE,TRUE
07/14/2026,07/14/2026 00:45:00,0,00:45,62649.11,62686.06,62645.38,62688.57,-41,SHORT,62680.38,62654.02,TRUE,FALSE
07/14/2026,07/14/2026 01:00:00,1,01:00,62626.82,62665.68,62644.0,62658.38,+32,LONG,62654.02,62586.04,FALSE,TRUE
07/14/2026,07/14/2026 01:15:00,1,01:15,62570.01,62649.11,62586.04,62617.95,-63,SHORT,62586.04,62613.71,FALSE,TRUE
07/14/2026,07/14/2026 01:30:00,1,01:30,62592.72,62621.97,62607.76,62667.29,+75,LONG,62613.71,62617.78,TRUE,FALSE
07/14/2026,07/14/2026 01:45:00,1,01:45,62596.48,62618.0,62586.46,62626.58,-32,SHORT,62617.78,62546.34,TRUE,FALSE
07/14/2026,07/14/2026 02:00:00,2,02:00,62509.99,62553.08,62520.0,62558.88,+49,LONG,62546.34,62509.99,FALSE,TRUE
07/14/2026,07/14/2026 02:15:00,2,02:15,62464.88,62509.99,62487.44,62517.51,+53,LONG,62509.99,62553.87,TRUE,TRUE
07/14/2026,07/14/2026 02:30:00,2,02:30,62541.18,62553.87,62523.84,62570.62,-30,SHORT,62553.87,62490.52,TRUE,FALSE
07/14/2026,07/14/2026 02:45:00,2,02:45,62469.0,62515.58,62427.27,62490.53,-88,SHORT,62490.52,62467.62,TRUE,TRUE
07/14/2026,07/14/2026 03:00:00,3,03:00,62466.99,62475.36,62455.45,62496.94,+30,LONG,62467.62,62464.31,FALSE,TRUE
07/14/2026,07/14/2026 03:15:00,3,03:15,62438.56,62471.67,62464.31,62534.24,+96,LONG,62464.31,62570.36,TRUE,TRUE
07/14/2026,07/14/2026 03:30:00,3,03:30,62560.0,62592.57,62545.28,62585.76,-47,SHORT,62570.36,62694.78,FALSE,TRUE
07/14/2026,07/14/2026 03:45:00,3,03:45,62685.13,62714.0,62679.15,62707.2,-35,SHORT,62694.78,62631.31,TRUE,TRUE
07/14/2026,07/14/2026 04:00:00,4,04:00,62615.0,62637.57,62601.58,62637.6,-36,SHORT,62631.31,62625.77,TRUE,TRUE
07/14/2026,07/14/2026 04:15:00,4,04:15,62606.38,62625.77,62613.99,62644.64,+38,LONG,62625.77,62593.12,FALSE,TRUE
07/14/2026,07/14/2026 04:30:00,4,04:30,62593.12,62611.48,62564.78,62604.0,-47,SHORT,62593.12,62484.71,TRUE,FALSE
07/14/2026,07/14/2026 04:45:00,4,04:45,62484.71,62523.2,62456.96,62486.01,-66,SHORT,62484.71,62554.05,FALSE,FALSE
07/14/2026,07/14/2026 05:00:00,5,05:00,62552.15,62558.85,62553.92,62599.84,+48,LONG,62554.05,62648.98,TRUE,FALSE
07/14/2026,07/14/2026 05:15:00,5,05:15,62640.96,62656.38,62640.67,62661.85,+21,LONG,62648.98,62594.08,FALSE,FALSE
07/14/2026,07/14/2026 05:30:00,5,05:30,62589.44,62606.21,62547.72,62628.5,-58,SHORT,62594.08,62733.6,FALSE,TRUE
07/14/2026,07/14/2026 05:45:00,5,05:45,62688.8,62736.63,62718.24,62745.98,+57,LONG,62733.6,62725.61,FALSE,TRUE
07/14/2026,07/14/2026 06:00:00,6,06:00,62716.71,62798.58,62663.05,62732.94,-136,SHORT,62725.61,62719.25,TRUE,FALSE
07/14/2026,07/14/2026 06:15:00,6,06:15,62676.33,62721.92,62712.91,62762.08,+86,LONG,62719.25,62785.73,TRUE,FALSE
07/14/2026,07/14/2026 06:30:00,6,06:30,62784.48,62802.67,62768.26,62799.2,-34,SHORT,62785.73,62784.44,TRUE,FALSE
07/14/2026,07/14/2026 06:45:00,6,06:45,62781.95,62805.88,62769.76,62784.45,-36,SHORT,62784.44,62769.76,TRUE,TRUE
07/14/2026,07/14/2026 07:00:00,7,07:00,62769.76,62785.38,62751.41,62791.98,-34,SHORT,62769.76,62777.52,FALSE,FALSE
07/14/2026,07/14/2026 07:15:00,7,07:15,62740.09,62782.49,62740.32,62791.41,+51,LONG,62777.52,62894.87,TRUE,FALSE
07/14/2026,07/14/2026 07:30:00,7,07:30,62817.15,62966.41,62873.87,63537.05,+720,LONG,62894.87,63502.06,TRUE,TRUE
07/14/2026,07/14/2026 07:45:00,7,07:45,63461.0,63538.1,63502.06,63785.63,+325,LONG,63502.06,63897.15,TRUE,TRUE
07/14/2026,07/14/2026 08:00:00,8,08:00,63842.77,63919.0,63757.69,63916.44,-161,SHORT,63897.15,63733.99,TRUE,FALSE
07/14/2026,07/14/2026 08:15:00,8,08:15,63689.73,63740.43,63732.0,63845.64,+156,LONG,63733.99,63898.93,TRUE,FALSE
07/14/2026,07/14/2026 08:30:00,8,08:30,63864.34,63922.54,63807.52,63916.0,-115,SHORT,63898.93,63727.46,TRUE,FALSE
07/14/2026,07/14/2026 08:45:00,8,08:45,63656.64,63744.97,63702.45,63847.48,+191,LONG,63727.46,63780.0,TRUE,FALSE
07/14/2026,07/14/2026 09:00:00,9,09:00,63724.98,63807.98,63678.01,63821.74,-130,SHORT,63780.0,63811.69,FALSE,TRUE
07/14/2026,07/14/2026 09:15:00,9,09:15,63709.51,63817.43,63692.54,63814.39,-125,SHORT,63811.69,63844.6,FALSE,FALSE
07/14/2026,07/14/2026 09:30:00,9,09:30,63727.05,63848.0,63789.12,63846.01,+119,LONG,63844.6,63965.75,TRUE,FALSE
07/14/2026,07/14/2026 09:45:00,9,09:45,63922.91,63965.77,63894.42,63971.74,-71,SHORT,63965.75,64238.0,FALSE,TRUE
07/14/2026,07/14/2026 10:00:00,10,10:00,64001.9,64300.0,64163.43,64294.0,+292,LONG,64238.0,64160.15,FALSE,TRUE
07/14/2026,07/14/2026 10:15:00,10,10:15,64143.83,64222.89,64146.08,64175.35,-77,SHORT,64160.15,64443.01,FALSE,TRUE
07/14/2026,07/14/2026 10:30:00,10,10:30,64285.91,64506.36,64437.01,64855.0,+569,LONG,64443.01,64733.74,TRUE,FALSE
07/14/2026,07/14/2026 10:45:00,10,10:45,64660.81,64813.99,64712.0,64771.25,+110,LONG,64733.74,64703.12,FALSE,FALSE
07/14/2026,07/14/2026 11:00:00,11,11:00,64612.11,64726.04,64580.0,64772.4,+160,LONG,64703.12,64690.72,FALSE,FALSE
07/14/2026,07/14/2026 11:15:00,11,11:15,64690.72,64793.77,64636.14,64707.3,-158,SHORT,64690.72,64784.11,FALSE,TRUE
07/14/2026,07/14/2026 11:30:00,11,11:30,64777.47,64826.88,64749.05,64814.93,-78,SHORT,64784.11,64741.18,TRUE,TRUE
07/14/2026,07/14/2026 11:45:00,11,11:45,64738.94,64798.64,64720.97,64767.12,-78,SHORT,64741.18,64693.5,TRUE,TRUE
07/14/2026,07/14/2026 12:00:00,12,12:00,64680.83,64734.89,64635.81,64693.5,-99,SHORT,64693.5,64564.3,TRUE,TRUE
07/14/2026,07/14/2026 12:15:00,12,12:15,64482.65,64576.93,64543.12,64630.49,+148,LONG,64564.3,64485.98,FALSE,TRUE
07/14/2026,07/14/2026 12:30:00,12,12:30,64485.98,64530.0,64451.52,64495.68,-78,SHORT,64485.98,64481.33,TRUE,FALSE
07/14/2026,07/14/2026 12:45:00,12,12:45,64438.05,64493.0,64466.99,64513.69,+76,LONG,64481.33,64586.36,TRUE,FALSE
07/14/2026,07/14/2026 13:00:00,13,13:00,64569.99,64624.33,64529.72,64594.94,-95,SHORT,64586.36,64449.4,TRUE,FALSE
07/14/2026,07/14/2026 13:15:00,13,13:15,64447.83,64485.0,64447.85,64501.17,+53,LONG,64449.4,64474.96,TRUE,FALSE
07/14/2026,07/14/2026 13:30:00,13,13:30,64474.08,64515.97,64437.26,64485.93,-79,SHORT,64474.96,64548.49,FALSE,TRUE
07/14/2026,07/14/2026 13:45:00,13,13:45,64513.81,64560.64,64548.49,64595.44,+82,LONG,64548.49,64533.4,FALSE,TRUE
07/14/2026,07/14/2026 14:00:00,14,14:00,64507.17,64546.12,64524.0,64583.99,+77,LONG,64533.4,64580.32,TRUE,TRUE
07/14/2026,07/14/2026 14:15:00,14,14:15,64568.27,64607.76,64551.32,64587.67,-56,SHORT,64580.32,64523.15,TRUE,FALSE
07/14/2026,07/14/2026 14:30:00,14,14:30,64523.15,64584.0,64476.16,64523.16,-108,SHORT,64523.15,64510.39,TRUE,TRUE
07/14/2026,07/14/2026 14:45:00,14,14:45,64488.32,64510.39,64505.09,64559.72,+71,LONG,64510.39,64542.41,TRUE,FALSE
07/14/2026,07/14/2026 15:00:00,15,15:00,64504.3,64591.1,64506.26,64561.59,-85,SHORT,64542.41,64417.47,TRUE,FALSE
07/14/2026,07/14/2026 15:15:00,15,15:15,64417.0,64461.68,64416.54,64445.72,-45,SHORT,64417.47,64401.9,TRUE,TRUE
07/14/2026,07/14/2026 15:30:00,15,15:30,64397.06,64428.97,64398.69,64409.16,-30,SHORT,64401.9,64438.0,FALSE,FALSE
07/14/2026,07/14/2026 15:45:00,15,15:45,64374.24,64447.93,64437.99,64456.35,+82,LONG,64438.0,64521.45,TRUE,FALSE
07/14/2026,07/14/2026 16:00:00,16,16:00,64499.36,64554.53,64506.72,64547.2,+48,LONG,64521.45,64579.99,TRUE,TRUE
07/14/2026,07/14/2026 16:15:00,16,16:15,64564.01,64580.0,64579.99,64592.64,+29,LONG,64579.99,64620.81,TRUE,TRUE
07/14/2026,07/14/2026 16:30:00,16,16:30,64613.44,64632.43,64620.81,64649.04,+36,LONG,64620.81,64687.04,TRUE,TRUE
07/14/2026,07/14/2026 16:45:00,16,16:45,64671.08,64732.53,64650.69,64720.16,-82,SHORT,64687.04,64634.83,TRUE,FALSE
07/14/2026,07/14/2026 17:00:00,17,17:00,64613.44,64636.0,64564.01,64634.84,-72,SHORT,64634.83,64506.26,TRUE,TRUE
07/14/2026,07/14/2026 17:15:00,17,17:15,64473.6,64508.77,64506.26,64539.84,+66,LONG,64506.26,64888.03,TRUE,FALSE
07/14/2026,07/14/2026 17:30:00,17,17:30,64882.52,64933.53,64872.01,64903.15,-62,SHORT,64888.03,64871.48,TRUE,FALSE
07/14/2026,07/14/2026 17:45:00,17,17:45,64871.04,64915.56,64871.48,64937.28,+66,LONG,64871.48,64815.84,FALSE,TRUE
07/14/2026,07/14/2026 18:00:00,18,18:00,64811.0,64848.0,64740.19,64856.32,-108,SHORT,64815.84,64963.78,FALSE,TRUE
07/14/2026,07/14/2026 18:15:00,18,18:15,64955.68,65001.49,64906.8,64963.29,-95,SHORT,64963.78,64870.01,TRUE,TRUE
07/14/2026,07/14/2026 18:30:00,18,18:30,64842.0,64870.01,64864.5,64875.0,+33,LONG,64870.01,64959.35,TRUE,FALSE
07/14/2026,07/14/2026 18:45:00,18,18:45,64938.75,64965.35,64950.0,64987.63,+49,LONG,64959.35,64988.64,TRUE,TRUE
07/14/2026,07/14/2026 19:00:00,19,19:00,64943.2,64997.79,64945.08,65007.63,+64,LONG,64988.64,64869.99,FALSE,FALSE
07/14/2026,07/14/2026 19:15:00,19,19:15,64862.97,64917.59,64843.95,64884.33,-74,SHORT,64869.99,64837.92,TRUE,FALSE
07/14/2026,07/14/2026 19:30:00,19,19:30,64797.44,64848.97,64776.07,64843.97,-73,SHORT,64837.92,64737.15,TRUE,TRUE
07/14/2026,07/14/2026 19:45:00,19,19:45,64714.47,64738.55,64737.14,64800.96,+86,LONG,64737.15,64775.98,TRUE,FALSE
07/14/2026,07/14/2026 20:00:00,20,20:00,64774.47,64803.98,64723.84,64792.57,-80,SHORT,64775.98,64693.97,TRUE,FALSE
07/14/2026,07/14/2026 20:15:00,20,20:15,64676.0,64705.45,64667.23,64736.05,+60,LONG,64693.97,64786.4,TRUE,FALSE
07/14/2026,07/14/2026 20:30:00,20,20:30,64775.68,64807.28,64741.32,64804.49,-66,SHORT,64786.4,64670.62,TRUE,FALSE
07/14/2026,07/14/2026 20:45:00,20,20:45,64599.47,64677.83,64634.74,64673.22,+74,LONG,64670.62,64625.94,FALSE,TRUE
07/14/2026,07/14/2026 21:00:00,21,21:00,64605.62,64638.69,64598.01,64624.48,-41,SHORT,64625.94,64660.79,FALSE,TRUE
07/14/2026,07/14/2026 21:15:00,21,21:15,64647.01,64685.17,64612.27,64661.58,-73,SHORT,64660.79,64472.0,TRUE,TRUE
07/14/2026,07/14/2026 21:30:00,21,21:30,64466.8,64506.71,64445.79,64494.58,-61,SHORT,64472.0,64508.93,FALSE,FALSE
07/14/2026,07/14/2026 21:45:00,21,21:45,64493.3,64508.94,64495.76,64514.08,+21,LONG,64508.93,64440.87,FALSE,TRUE
07/14/2026,07/14/2026 22:00:00,22,22:00,64440.71,64459.09,64440.51,64502.13,+61,LONG,64440.87,64581.05,TRUE,TRUE
07/14/2026,07/14/2026 22:15:00,22,22:15,64562.62,64621.42,64562.62,64580.49,-59,SHORT,64581.05,64561.91,TRUE,FALSE
07/14/2026,07/14/2026 22:30:00,22,22:30,64529.97,64561.92,64561.91,64655.99,+126,LONG,64561.91,64646.98,TRUE,FALSE
07/14/2026,07/14/2026 22:45:00,22,22:45,64642.88,64677.8,64624.48,64647.0,-53,SHORT,64646.98,64736.67,FALSE,TRUE
07/14/2026,07/14/2026 23:00:00,23,23:00,64736.67,64760.63,64732.0,64753.28,-29,SHORT,64736.67,64766.0,FALSE,FALSE
07/14/2026,07/14/2026 23:15:00,23,23:15,64766.0,64833.6,64754.99,64793.5,-79,SHORT,64766.0,64711.68,TRUE,TRUE
07/14/2026,07/14/2026 23:30:00,23,23:30,64709.12,64748.55,64664.96,64711.68,-84,SHORT,64711.68,64753.98,FALSE,FALSE
07/14/2026,07/14/2026 23:45:00,23,23:45,64748.3,64756.88,64753.98,64784.92,+37,LONG,64753.98,64698.07,FALSE,TRUE
07/15/2026,07/15/2026 00:00:00,0,00:00,64682.05,64698.08,64698.08,64764.24,+82,LONG,64698.07,64571.67,FALSE,FALSE
07/15/2026,07/15/2026 00:15:00,0,00:15,64558.24,64594.63,64566.77,64594.14,+36,LONG,64571.67,64595.04,TRUE,TRUE
07/15/2026,07/15/2026 00:30:00,0,00:30,64595.04,64633.62,64589.37,64623.99,-44,SHORT,64595.04,64653.92,FALSE,TRUE
07/15/2026,07/15/2026 00:45:00,0,00:45,64649.76,64676.83,64640.19,64669.81,-37,SHORT,64653.92,64896.0,FALSE,FALSE
07/15/2026,07/15/2026 01:00:00,1,01:00,64781.0,64918.0,64826.88,64918.01,+137,LONG,64896.0,64988.84,TRUE,FALSE
07/15/2026,07/15/2026 01:15:00,1,01:15,64940.09,65027.97,64932.0,64992.36,-96,SHORT,64988.84,64934.2,TRUE,FALSE
07/15/2026,07/15/2026 01:30:00,1,01:30,64909.5,64937.25,64919.46,64959.36,+50,LONG,64934.2,64999.82,TRUE,FALSE
07/15/2026,07/15/2026 01:45:00,1,01:45,64963.2,65018.01,64978.84,65029.28,+66,LONG,64999.82,64768.0,FALSE,FALSE
07/15/2026,07/15/2026 02:00:00,2,02:00,64767.84,64808.48,64698.8,64781.85,-110,SHORT,64768.0,64822.32,FALSE,TRUE
07/15/2026,07/15/2026 02:15:00,2,02:15,64813.54,64835.59,64789.99,64836.23,-46,SHORT,64822.32,64486.94,TRUE,TRUE
07/15/2026,07/15/2026 02:30:00,2,02:30,64435.2,64529.69,64468.8,64518.44,+83,LONG,64486.94,64551.0,TRUE,FALSE
07/15/2026,07/15/2026 02:45:00,2,02:45,64518.04,64578.17,64524.5,64562.52,-54,SHORT,64551.0,64501.79,TRUE,FALSE
07/15/2026,07/15/2026 03:00:00,3,03:00,64500.88,64514.89,64501.79,64584.53,+84,LONG,64501.79,64534.14,TRUE,FALSE
07/15/2026,07/15/2026 03:15:00,3,03:15,64516.37,64546.55,64534.14,64587.3,+71,LONG,64534.14,64592.83,TRUE,TRUE
07/15/2026,07/15/2026 03:30:00,3,03:30,64545.1,64599.08,64561.78,64596.67,+52,LONG,64592.83,64692.26,TRUE,TRUE
07/15/2026,07/15/2026 03:45:00,3,03:45,64635.78,64692.27,64688.01,64704.73,+69,LONG,64692.26,64719.93,TRUE,TRUE
07/15/2026,07/15/2026 04:00:00,4,04:00,64712.01,64730.32,64709.02,64720.51,-21,SHORT,64719.93,64791.42,FALSE,TRUE
07/15/2026,07/15/2026 04:15:00,4,04:15,64785.71,64804.06,64780.99,64791.43,-23,SHORT,64791.42,64782.02,TRUE,TRUE
07/15/2026,07/15/2026 04:30:00,4,04:30,64779.75,64798.35,64748.18,64782.03,-50,SHORT,64782.02,64662.18,TRUE,TRUE
07/15/2026,07/15/2026 04:45:00,4,04:45,64653.93,64672.08,64661.56,64675.62,+22,LONG,64662.18,64615.58,FALSE,TRUE
07/15/2026,07/15/2026 05:00:00,5,05:00,64600.0,64615.58,64592.22,64675.71,+76,LONG,64615.58,64748.72,TRUE,TRUE
07/15/2026,07/15/2026 05:15:00,5,05:15,64737.86,64781.68,64738.07,64751.94,-44,SHORT,64748.72,64586.26,TRUE,FALSE
