date,created_on,hour,15minute,minus3_min,minus3_max,minus2_min,minus2_max,minus1_min,minus1_max,best_move,direction,btc_current15,btc_next15,is_matched
07/10/2026,07/24/2026 17:26:23,15,15:45,63820.46,63838.99,63827.28,63835.84,63830.92,63838.33,+18,LONG,63834.22,63788.76,FALSE
07/10/2026,07/24/2026 17:26:23,16,16:00,63785.12,63805.56,63783.22,63791.01,63786.8,63788.76,-22,SHORT,63788.76,63899.16,FALSE
07/10/2026,07/24/2026 17:26:23,16,16:15,63889.47,63901.18,63894.84,63931.93,63875.8,63921.63,-56,SHORT,63899.16,63958.88,FALSE
07/10/2026,07/24/2026 17:26:23,16,16:30,63946.3,63954.32,63954.31,63966.31,63958.88,63974.82,+29,LONG,63958.88,63998.84,TRUE
07/10/2026,07/24/2026 17:26:23,16,16:45,63969.8,63987.57,63952.24,63991.66,63970.13,64003.35,+51,LONG,63998.84,63970.38,FALSE
07/10/2026,07/24/2026 17:26:23,17,17:00,63957.0,63960.71,63960.33,63970.95,63952.24,63977.36,+20,LONG,63970.38,64005.75,TRUE
07/10/2026,07/24/2026 17:26:23,17,17:15,63969.36,64009.97,63984.36,64009.39,63988.34,64015.02,+46,LONG,64005.75,64088.85,TRUE
07/10/2026,07/24/2026 17:26:23,17,17:30,64021.83,64051.0,64043.47,64100.12,64086.79,64095.14,+78,LONG,64088.85,64083.99,FALSE
07/10/2026,07/24/2026 17:26:23,17,17:45,64076.7,64094.99,64082.63,64095.0,64083.9,64086.75,+18,LONG,64083.99,64068.85,FALSE
07/10/2026,07/24/2026 17:26:23,18,18:00,64067.87,64080.65,64062.77,64072.22,64068.32,64072.73,-18,SHORT,64068.85,64078.55,FALSE
07/10/2026,07/24/2026 17:26:23,18,18:15,64027.59,64033.8,64030.67,64050.36,64027.6,64078.55,+51,LONG,64078.55,64155.27,TRUE
07/10/2026,07/24/2026 17:26:23,18,18:30,64147.54,64167.99,64133.29,64162.68,64150.12,64155.27,-35,SHORT,64155.27,64157.44,FALSE
07/10/2026,07/24/2026 17:26:23,18,18:45,64128.06,64141.43,64128.29,64132.47,64123.5,64164.09,+36,LONG,64157.44,64128.49,FALSE
07/10/2026,07/24/2026 17:26:23,19,19:00,64117.02,64129.31,64120.88,64129.55,64111.33,64134.51,-18,SHORT,64128.49,64037.3,TRUE
07/10/2026,07/24/2026 17:26:23,19,19:15,64058.38,64065.46,64041.1,64058.57,64014.57,64042.15,-51,SHORT,64037.3,64067.65,FALSE
07/10/2026,07/24/2026 17:26:23,19,19:30,64061.19,64062.0,64061.99,64087.99,64067.64,64085.89,+27,LONG,64067.65,64109.26,TRUE
07/10/2026,07/24/2026 17:26:23,19,19:45,64052.83,64071.29,64059.28,64082.05,64082.05,64109.27,+56,LONG,64109.26,64076.53,FALSE
07/10/2026,07/24/2026 17:26:23,20,20:00,64093.52,64096.8,64096.8,64103.81,64075.97,64106.44,-28,SHORT,64076.53,64100.22,FALSE
07/10/2026,07/24/2026 17:26:23,20,20:15,64095.59,64100.23,64100.21,64103.53,64100.21,64103.52,+8,LONG,64100.22,64184.12,TRUE
07/10/2026,07/24/2026 17:26:23,20,20:30,64153.29,64201.19,64181.47,64188.55,64181.79,64198.02,+45,LONG,64184.12,64014.43,FALSE
07/10/2026,07/24/2026 17:26:23,20,20:45,63987.56,64023.19,64012.6,64045.79,64014.43,64038.99,+58,LONG,64014.43,63973.73,FALSE
07/10/2026,07/24/2026 17:26:23,21,21:00,63999.36,64038.52,63985.8,64006.65,63969.36,63980.6,-69,SHORT,63973.73,63965.46,TRUE
07/10/2026,07/24/2026 17:26:23,21,21:15,63984.37,64024.57,63964.55,63984.38,63955.39,63967.28,-69,SHORT,63965.46,63995.76,FALSE
07/10/2026,07/24/2026 17:26:23,21,21:30,63986.7,63994.11,63987.31,64001.03,63994.29,63997.37,+14,LONG,63995.76,64098.54,TRUE
07/10/2026,07/24/2026 17:26:23,21,21:45,64071.21,64107.12,64097.1,64107.68,64098.53,64107.68,+36,LONG,64098.54,64116.98,TRUE
07/10/2026,07/24/2026 17:26:23,22,22:00,64117.46,64122.17,64118.6,64128.87,64115.39,64118.6,-13,SHORT,64116.98,64142.06,FALSE
07/10/2026,07/24/2026 17:26:23,22,22:15,64129.52,64142.29,64130.82,64140.44,64130.82,64146.82,+17,LONG,64142.06,64078.56,FALSE
07/10/2026,07/24/2026 17:26:23,22,22:30,64076.47,64093.13,64072.28,64087.83,64078.56,64078.57,-21,SHORT,64078.56,64121.24,FALSE
07/10/2026,07/24/2026 17:26:23,22,22:45,64122.24,64136.8,64115.89,64125.53,64114.77,64123.25,-22,SHORT,64121.24,64107.68,TRUE
07/10/2026,07/24/2026 17:26:23,23,23:00,64122.24,64134.3,64118.6,64136.79,64107.68,64118.63,-29,SHORT,64107.68,64083.23,TRUE
07/10/2026,07/24/2026 17:26:23,23,23:15,64059.19,64059.55,64059.55,64074.92,64074.91,64083.24,+24,LONG,64083.23,64098.8,TRUE
07/10/2026,07/24/2026 17:26:23,23,23:30,64093.12,64105.8,64091.48,64093.13,64092.12,64098.81,-14,SHORT,64098.8,64112.69,FALSE
07/10/2026,07/24/2026 17:26:23,23,23:45,64122.07,64152.74,64113.83,64122.1,64107.69,64114.31,-45,SHORT,64112.69,64111.34,TRUE
07/11/2026,07/24/2026 17:26:23,0,00:00,64083.25,64096.76,64090.98,64093.09,64087.0,64111.34,+28,LONG,64111.34,64121.46,TRUE
07/11/2026,07/24/2026 17:26:23,0,00:15,64146.74,64150.3,64136.95,64159.1,64103.99,64147.7,-55,SHORT,64121.46,64152.16,FALSE
07/11/2026,07/24/2026 17:26:23,0,00:30,64133.16,64152.45,64133.16,64144.07,64134.28,64155.01,+22,LONG,64152.16,64132.45,FALSE
07/11/2026,07/24/2026 17:26:23,0,00:45,64110.75,64125.87,64118.46,64132.11,64110.07,64141.18,+30,LONG,64132.45,64125.38,FALSE
07/11/2026,07/24/2026 17:26:23,1,01:00,64125.07,64137.51,64124.85,64140.43,64125.38,64129.06,+15,LONG,64125.38,64129.09,TRUE
07/11/2026,07/24/2026 17:26:23,1,01:15,64164.0,64165.99,64151.03,64164.38,64113.46,64156.66,-53,SHORT,64129.09,64180.48,FALSE
07/11/2026,07/24/2026 17:26:23,1,01:30,64165.22,64190.97,64173.81,64187.24,64178.0,64180.48,+22,LONG,64180.48,64167.77,FALSE
07/11/2026,07/24/2026 17:26:23,1,01:45,64166.87,64170.0,64166.87,64167.82,64167.75,64167.77,-3,SHORT,64167.77,64167.41,TRUE
07/11/2026,07/24/2026 17:26:23,2,02:00,64170.56,64177.44,64170.71,64177.45,64166.37,64170.72,-11,SHORT,64167.41,64168.03,FALSE
07/11/2026,07/24/2026 17:26:23,2,02:15,64163.87,64163.88,64159.26,64168.03,64168.02,64168.04,+9,LONG,64168.03,64172.53,TRUE
07/11/2026,07/24/2026 17:26:23,2,02:30,64178.01,64188.47,64178.01,64205.95,64165.92,64206.03,-40,SHORT,64172.53,64122.24,TRUE
07/11/2026,07/24/2026 17:26:23,2,02:45,64144.66,64192.57,64138.33,64141.34,64122.24,64140.44,-70,SHORT,64122.24,64111.6,TRUE
07/11/2026,07/24/2026 17:26:23,3,03:00,64111.31,64115.29,64115.29,64118.6,64111.58,64118.6,+7,LONG,64111.6,64181.57,TRUE
07/11/2026,07/24/2026 17:26:23,3,03:15,64188.12,64199.15,64194.03,64199.16,64181.57,64199.16,-18,SHORT,64181.57,64199.99,FALSE
07/11/2026,07/24/2026 17:26:23,3,03:30,64197.27,64202.68,64198.93,64205.96,64199.99,64204.97,+9,LONG,64199.99,64232.01,TRUE
07/11/2026,07/24/2026 17:26:23,3,03:45,64217.59,64239.95,64220.52,64241.06,64232.01,64241.05,+23,LONG,64232.01,64216.87,FALSE
07/11/2026,07/24/2026 17:26:23,4,04:00,64207.26,64211.63,64207.26,64211.63,64207.26,64216.87,+10,LONG,64216.87,64176.09,FALSE
07/11/2026,07/24/2026 17:26:23,4,04:15,64194.17,64196.91,64174.19,64194.17,64170.77,64176.09,-26,SHORT,64176.09,64224.99,FALSE
07/11/2026,07/24/2026 17:26:23,4,04:30,64207.37,64214.24,64208.49,64216.01,64211.98,64227.53,+20,LONG,64224.99,64137.23,FALSE
07/11/2026,07/24/2026 17:26:23,4,04:45,64170.53,64171.78,64171.1,64171.11,64137.23,64174.58,-35,SHORT,64137.23,64107.68,TRUE
07/11/2026,07/24/2026 17:26:23,5,05:00,64111.32,64120.61,64097.19,64115.99,64099.29,64117.46,-23,SHORT,64107.68,64142.73,FALSE
07/11/2026,07/24/2026 17:26:23,5,05:15,64110.66,64117.1,64117.09,64132.73,64132.72,64151.36,+41,LONG,64142.73,64128.25,FALSE
07/11/2026,07/24/2026 17:26:23,5,05:30,64104.05,64114.96,64101.02,64105.4,64105.39,64135.19,+34,LONG,64128.25,64083.08,FALSE
07/11/2026,07/24/2026 17:26:23,5,05:45,64095.55,64107.68,64107.67,64114.95,64083.07,64129.09,+34,LONG,64083.08,64138.08,TRUE
07/11/2026,07/24/2026 17:26:23,6,06:00,64122.95,64125.0,64122.95,64124.63,64124.62,64138.09,+15,LONG,64138.08,64158.0,TRUE
07/11/2026,07/24/2026 17:26:23,6,06:15,64143.71,64153.42,64130.0,64153.43,64130.0,64159.5,+30,LONG,64158.0,64124.5,FALSE
07/11/2026,07/24/2026 17:26:23,6,06:30,64121.79,64126.06,64121.79,64125.68,64124.5,64124.51,-4,SHORT,64124.5,64122.23,TRUE
07/11/2026,07/24/2026 17:26:23,6,06:45,64129.27,64136.79,64130.6,64133.07,64113.39,64135.04,-23,SHORT,64122.23,64145.27,FALSE
07/11/2026,07/24/2026 17:26:23,7,07:00,64136.45,64151.8,64149.21,64151.8,64145.27,64149.21,+15,LONG,64145.27,64168.69,TRUE
07/11/2026,07/24/2026 17:26:23,7,07:15,64167.66,64178.62,64163.18,64167.67,64166.81,64168.7,-15,SHORT,64168.69,64124.73,TRUE
07/11/2026,07/24/2026 17:26:23,7,07:30,64125.6,64133.16,64133.15,64138.86,64122.25,64139.74,-17,SHORT,64124.73,64090.05,TRUE
07/11/2026,07/24/2026 17:26:23,7,07:45,64086.0,64090.06,64087.89,64087.9,64087.89,64090.06,+4,LONG,64090.05,64141.47,TRUE
07/11/2026,07/24/2026 17:26:23,8,08:00,64138.8,64141.99,64138.79,64139.99,64132.4,64141.47,-10,SHORT,64141.47,64138.16,TRUE
07/11/2026,07/24/2026 17:26:23,8,08:15,64120.32,64123.98,64123.85,64132.43,64132.42,64143.22,+23,LONG,64138.16,64136.96,FALSE
07/11/2026,07/24/2026 17:26:23,8,08:30,64150.29,64155.0,64154.99,64157.76,64135.42,64158.62,-22,SHORT,64136.96,64197.09,FALSE
07/11/2026,07/24/2026 17:26:23,8,08:45,64162.28,64176.83,64176.82,64183.16,64183.15,64197.1,+35,LONG,64197.09,64195.03,FALSE
07/11/2026,07/24/2026 17:26:23,9,09:00,64205.63,64210.45,64189.58,64206.64,64184.18,64195.04,-26,SHORT,64195.03,64216.88,FALSE
07/11/2026,07/24/2026 17:26:23,9,09:15,64228.2,64230.14,64219.19,64230.14,64215.08,64219.2,-15,SHORT,64216.88,64328.93,FALSE
07/11/2026,07/24/2026 17:26:23,9,09:30,64351.56,64402.28,64337.77,64357.75,64325.98,64337.78,-76,SHORT,64328.93,64368.37,FALSE
07/11/2026,07/24/2026 17:26:23,9,09:45,64370.88,64393.65,64351.56,64387.99,64359.27,64372.61,-42,SHORT,64368.37,64297.68,TRUE
07/11/2026,07/24/2026 17:26:23,10,10:00,64310.92,64331.1,64311.72,64311.73,64297.67,64311.73,-33,SHORT,64297.68,64410.23,FALSE
07/11/2026,07/24/2026 17:26:23,10,10:15,64377.04,64406.17,64377.05,64428.08,64410.23,64424.35,+51,LONG,64410.23,64378.69,FALSE
07/11/2026,07/24/2026 17:26:23,10,10:30,64375.13,64378.02,64377.71,64383.14,64373.26,64386.02,+11,LONG,64378.69,64053.07,FALSE
07/11/2026,07/24/2026 17:26:23,10,10:45,64096.76,64142.96,64079.0,64114.95,64027.6,64106.04,-115,SHORT,64053.07,64120.18,FALSE
07/11/2026,07/24/2026 17:26:23,11,11:00,64096.75,64125.87,64111.32,64133.17,64112.01,64128.89,+36,LONG,64120.18,64134.09,TRUE
07/11/2026,07/24/2026 17:26:23,11,11:15,64078.56,64104.05,64075.36,64117.09,64115.47,64138.91,+64,LONG,64134.09,64163.4,TRUE
07/11/2026,07/24/2026 17:26:23,11,11:30,64158.04,64167.97,64165.66,64180.5,64161.99,64173.2,+22,LONG,64163.4,64095.91,FALSE
07/11/2026,07/24/2026 17:26:23,11,11:45,64068.24,64093.12,64089.48,64098.05,64095.4,64101.33,+33,LONG,64095.91,64132.72,TRUE
07/11/2026,07/24/2026 17:26:23,12,12:00,64119.21,64125.34,64125.33,64138.12,64132.0,64138.1,+19,LONG,64132.72,64163.95,TRUE
07/11/2026,07/24/2026 17:26:23,12,12:15,64174.11,64174.12,64166.0,64179.19,64163.95,64179.19,-15,SHORT,64163.95,64250.53,FALSE
07/11/2026,07/24/2026 17:26:23,12,12:30,64216.88,64228.64,64227.79,64250.0,64245.19,64257.16,+40,LONG,64250.53,64307.88,TRUE
07/11/2026,07/24/2026 17:26:23,12,12:45,64277.75,64293.32,64286.58,64305.07,64305.06,64321.6,+44,LONG,64307.88,64271.48,FALSE
07/11/2026,07/24/2026 17:26:23,13,13:00,64263.19,64275.32,64268.29,64280.92,64271.48,64282.32,+19,LONG,64271.48,64260.56,FALSE
07/11/2026,07/24/2026 17:26:23,13,13:15,64261.62,64265.49,64264.92,64273.99,64260.0,64294.35,+33,LONG,64260.56,64297.08,TRUE
07/11/2026,07/24/2026 17:26:23,13,13:30,64297.8,64303.02,64300.36,64304.66,64290.11,64303.04,-15,SHORT,64297.08,64310.08,FALSE
07/11/2026,07/24/2026 17:26:23,13,13:45,64277.91,64311.52,64296.96,64310.08,64308.85,64310.09,+32,LONG,64310.08,64281.99,FALSE
07/11/2026,07/24/2026 17:26:23,14,14:00,64273.03,64277.15,64277.14,64288.73,64281.98,64282.0,+16,LONG,64281.99,64279.99,FALSE
07/11/2026,07/24/2026 17:26:23,14,14:15,64261.27,64271.48,64261.18,64276.77,64249.99,64280.0,-27,SHORT,64279.99,64190.64,TRUE
07/11/2026,07/24/2026 17:26:23,14,14:30,64218.94,64250.08,64186.71,64226.45,64187.85,64202.32,-63,SHORT,64190.64,64225.27,FALSE
07/11/2026,07/24/2026 17:26:23,14,14:45,64216.96,64219.81,64219.8,64224.53,64220.99,64242.25,+25,LONG,64225.27,64245.99,TRUE
07/11/2026,07/24/2026 17:26:23,15,15:00,64245.99,64249.18,64245.99,64246.0,64245.99,64246.0,-3,SHORT,64245.99,64275.99,FALSE
07/11/2026,07/24/2026 17:26:23,15,15:15,64271.46,64271.48,64271.47,64296.95,64270.51,64310.08,+39,LONG,64275.99,64311.34,TRUE
07/11/2026,07/24/2026 17:26:23,15,15:30,64299.48,64300.31,64300.3,64307.74,64307.41,64311.35,+12,LONG,64311.34,64370.87,TRUE
07/11/2026,07/24/2026 17:26:23,15,15:45,64359.11,64417.0,64361.95,64385.39,64358.84,64370.87,-58,SHORT,64370.87,64337.11,TRUE
07/11/2026,07/24/2026 17:26:23,16,16:00,64335.25,64335.26,64335.25,64344.02,64337.11,64344.02,+9,LONG,64337.11,64308.68,FALSE
07/11/2026,07/24/2026 17:26:23,16,16:15,64351.56,64360.66,64308.29,64351.78,64308.68,64318.8,-52,SHORT,64308.68,64324.82,FALSE
07/11/2026,07/24/2026 17:26:23,16,16:30,64315.16,64332.6,64315.16,64324.82,64324.82,64324.83,-17,SHORT,64324.82,64304.29,TRUE
07/11/2026,07/24/2026 17:26:23,16,16:45,64315.15,64322.44,64293.32,64318.34,64300.6,64308.53,-29,SHORT,64304.29,64310.39,FALSE
07/11/2026,07/24/2026 17:26:23,17,17:00,64298.97,64300.6,64293.06,64306.89,64304.31,64310.5,+17,LONG,64310.39,64307.99,FALSE
07/11/2026,07/24/2026 17:26:23,17,17:15,64348.35,64362.61,64341.1,64360.81,64306.74,64355.19,-56,SHORT,64307.99,64204.12,TRUE
07/11/2026,07/24/2026 17:26:23,17,17:30,64242.36,64273.64,64235.08,64256.49,64204.0,64256.49,-70,SHORT,64204.12,64161.92,TRUE
07/11/2026,07/24/2026 17:26:23,17,17:45,64139.99,64167.98,64162.16,64173.2,64160.73,64190.28,+50,LONG,64161.92,64158.08,FALSE
07/11/2026,07/24/2026 17:26:23,18,18:00,64138.71,64151.06,64151.05,64169.18,64152.0,64169.18,+30,LONG,64158.08,64093.47,FALSE
07/11/2026,07/24/2026 17:26:23,18,18:15,64067.54,64096.76,64068.08,64105.99,64093.47,64104.05,+38,LONG,64093.47,63887.36,FALSE
07/11/2026,07/24/2026 17:26:23,18,18:30,63769.84,63834.04,63821.52,63892.6,63871.08,63916.94,+147,LONG,63887.36,63912.92,TRUE
07/11/2026,07/24/2026 17:26:23,18,18:45,63862.01,63891.99,63891.72,63922.5,63904.01,63918.0,+60,LONG,63912.92,63773.04,FALSE
07/11/2026,07/24/2026 17:26:23,19,19:00,63783.14,63852.53,63778.63,63812.83,63773.04,63792.02,-79,SHORT,63773.04,63747.32,TRUE
07/11/2026,07/24/2026 17:26:23,19,19:15,63809.2,63821.98,63812.84,63835.27,63747.32,63822.39,-88,SHORT,63747.32,63784.17,FALSE
07/11/2026,07/24/2026 17:26:23,19,19:30,63805.56,63826.53,63811.68,63841.99,63784.17,63833.99,-58,SHORT,63784.17,63756.0,TRUE
07/11/2026,07/24/2026 17:26:23,19,19:45,63682.26,63736.06,63723.69,63760.94,63740.49,63761.68,+79,LONG,63756.0,63787.37,TRUE
07/11/2026,07/24/2026 17:26:23,20,20:00,63791.91,63823.04,63791.45,63812.86,63783.72,63794.13,-39,SHORT,63787.37,63878.36,FALSE
07/11/2026,07/24/2026 17:26:23,20,20:15,63901.44,63913.62,63893.99,63903.94,63878.36,63894.0,-35,SHORT,63878.36,63907.33,FALSE
07/11/2026,07/24/2026 17:26:23,20,20:30,63896.91,63914.74,63899.03,63925.67,63889.28,63907.34,-36,SHORT,63907.33,64118.19,FALSE
07/11/2026,07/24/2026 17:26:23,20,20:45,64095.57,64125.87,64107.69,64128.28,64111.97,64133.03,+37,LONG,64118.19,64085.26,FALSE
07/11/2026,07/24/2026 17:26:23,21,21:00,64078.56,64089.47,64081.02,64091.82,64083.91,64091.03,+13,LONG,64085.26,64013.03,FALSE
07/11/2026,07/24/2026 17:26:23,21,21:15,63993.16,64001.12,63988.01,63997.2,63997.19,64015.34,+27,LONG,64013.03,64073.11,TRUE
07/11/2026,07/24/2026 17:26:23,21,21:30,64062.35,64068.99,64066.11,64069.99,64062.25,64074.73,+12,LONG,64073.11,64047.25,FALSE
07/11/2026,07/24/2026 17:26:23,21,21:45,64024.83,64045.81,64030.36,64037.99,64028.07,64047.25,+22,LONG,64047.25,64031.24,FALSE
07/11/2026,07/24/2026 17:26:23,22,22:00,64047.12,64082.2,64064.18,64078.97,64027.61,64066.95,-55,SHORT,64031.24,64056.72,FALSE
07/11/2026,07/24/2026 17:26:23,22,22:15,64012.79,64022.01,64022.0,64081.11,64056.72,64081.11,+68,LONG,64056.72,64088.64,TRUE
07/11/2026,07/24/2026 17:26:23,22,22:30,64060.36,64065.66,64065.63,64076.09,64076.08,64088.65,+28,LONG,64088.64,64130.75,TRUE
07/11/2026,07/24/2026 17:26:23,22,22:45,64121.94,64146.94,64123.11,64153.2,64123.12,64133.96,+31,LONG,64130.75,64179.36,TRUE
07/11/2026,07/24/2026 17:26:23,23,23:00,64128.52,64141.6,64128.15,64133.57,64128.15,64182.0,+54,LONG,64179.36,64135.09,FALSE
07/11/2026,07/24/2026 17:26:23,23,23:15,64136.02,64136.03,64129.99,64136.02,64135.09,64135.1,-6,SHORT,64135.09,64031.01,TRUE
07/11/2026,07/24/2026 17:26:23,23,23:30,64090.04,64096.75,64021.55,64096.75,64031.01,64043.11,-75,SHORT,64031.01,63992.01,TRUE
07/11/2026,07/24/2026 17:26:23,23,23:45,63983.91,64002.12,63984.36,64004.87,63992.0,63992.88,+21,LONG,63992.01,63962.07,FALSE
07/12/2026,07/24/2026 17:26:23,0,00:00,63922.0,63936.59,63935.06,63954.79,63941.06,63962.07,+40,LONG,63962.07,63951.59,FALSE
07/12/2026,07/24/2026 17:26:23,0,00:15,63960.49,63963.85,63954.0,63963.84,63951.16,63954.8,-13,SHORT,63951.59,63873.04,TRUE
07/12/2026,07/24/2026 17:26:23,0,00:30,63894.71,63899.77,63874.72,63894.72,63863.69,63878.34,-36,SHORT,63873.04,63932.96,FALSE
07/12/2026,07/24/2026 17:26:23,0,00:45,63939.57,63943.88,63932.96,63939.57,63932.96,63932.97,-11,SHORT,63932.96,63925.68,TRUE
07/12/2026,07/24/2026 17:26:23,1,01:00,63938.85,63947.51,63946.03,63965.29,63925.68,63960.51,-40,SHORT,63925.68,63701.69,TRUE
07/12/2026,07/24/2026 17:26:23,1,01:15,63695.27,63722.02,63714.55,63732.76,63701.69,63732.75,+37,LONG,63701.69,63623.56,FALSE
07/12/2026,07/24/2026 17:26:23,1,01:30,63670.88,63686.0,63607.52,63680.64,63588.2,63633.72,-98,SHORT,63623.56,63730.81,FALSE
07/12/2026,07/24/2026 17:26:23,1,01:45,63714.56,63723.99,63720.79,63732.0,63729.11,63735.5,+21,LONG,63730.81,63714.75,FALSE
07/12/2026,07/24/2026 17:26:23,2,02:00,63718.2,63726.03,63714.56,63726.03,63714.56,63719.99,-11,SHORT,63714.75,63778.37,FALSE
07/12/2026,07/24/2026 17:26:23,2,02:15,63757.55,63765.52,63759.6,63765.52,63762.73,63783.72,+26,LONG,63778.37,63819.55,TRUE
07/12/2026,07/24/2026 17:26:23,2,02:30,63819.59,63821.99,63809.2,63819.6,63809.2,63819.55,-13,SHORT,63819.55,63820.91,FALSE
07/12/2026,07/24/2026 17:26:23,2,02:45,63813.29,63824.83,63815.95,63815.96,63815.95,63820.92,-9,SHORT,63820.91,63843.7,FALSE
07/12/2026,07/24/2026 17:26:23,3,03:00,63841.96,63851.11,63843.31,63857.99,63834.68,63857.98,-23,SHORT,63843.7,64005.94,FALSE
07/12/2026,07/24/2026 17:26:23,3,03:15,63936.6,63969.35,63950.01,63987.14,63987.14,64032.79,+96,LONG,64005.94,63952.02,FALSE
07/12/2026,07/24/2026 17:26:23,3,03:30,63963.04,63963.07,63951.16,63963.12,63947.52,63952.02,-16,SHORT,63952.02,63965.71,FALSE
07/12/2026,07/24/2026 17:26:23,3,03:45,63949.27,63949.57,63949.27,63953.98,63953.98,63965.72,+16,LONG,63965.71,63940.08,FALSE
07/12/2026,07/24/2026 17:26:23,4,04:00,63941.8,63943.88,63942.21,63948.65,63937.64,63942.22,-11,SHORT,63940.08,63840.21,TRUE
07/12/2026,07/24/2026 17:26:23,4,04:15,63860.61,63889.28,63849.24,63865.31,63840.21,63856.16,-49,SHORT,63840.21,63789.51,TRUE
07/12/2026,07/24/2026 17:26:23,4,04:30,63762.84,63772.8,63772.79,63809.2,63782.58,63794.65,+46,LONG,63789.51,63962.01,TRUE
07/12/2026,07/24/2026 17:26:23,4,04:45,63962.08,63979.99,63958.44,63972.99,63947.52,63968.0,-32,SHORT,63962.01,63915.23,TRUE
07/12/2026,07/24/2026 17:26:23,5,05:00,63932.96,63941.61,63918.4,63932.96,63915.2,63921.8,-26,SHORT,63915.23,63885.63,TRUE
07/12/2026,07/24/2026 17:26:23,5,05:15,63875.0,63875.01,63875.0,63875.01,63875.0,63885.64,+11,LONG,63885.63,63834.68,FALSE
07/12/2026,07/24/2026 17:26:23,5,05:30,63844.62,63844.63,63841.12,63844.62,63834.68,63841.13,-10,SHORT,63834.68,63826.01,TRUE
07/12/2026,07/24/2026 17:26:23,5,05:45,63809.2,63813.34,63803.19,63809.2,63803.19,63836.58,+33,LONG,63826.01,63807.56,FALSE
07/12/2026,07/24/2026 17:26:23,6,06:00,63831.04,63847.85,63832.03,63842.63,63786.4,63840.95,-61,SHORT,63807.56,63797.99,TRUE
07/12/2026,07/24/2026 17:26:23,6,06:15,63777.12,63801.39,63801.38,63810.32,63797.99,63807.77,+33,LONG,63797.99,63863.79,TRUE
07/12/2026,07/24/2026 17:26:23,6,06:30,63839.7,63848.33,63848.32,63854.71,63853.15,63883.47,+44,LONG,63863.79,63953.76,TRUE
07/12/2026,07/24/2026 17:26:23,6,06:45,63940.63,63943.0,63940.97,63956.0,63943.88,63953.97,+15,LONG,63953.76,63966.54,TRUE
07/12/2026,07/24/2026 17:26:23,7,07:00,63959.76,63963.93,63961.44,63973.97,63966.53,63979.8,+20,LONG,63966.54,64056.71,TRUE
07/12/2026,07/24/2026 17:26:23,7,07:15,64002.57,64089.48,64064.52,64086.99,64046.25,64065.02,+84,LONG,64056.71,64011.6,FALSE
07/12/2026,07/24/2026 17:26:23,7,07:30,64013.04,64021.09,64004.99,64016.22,64010.64,64017.63,-16,SHORT,64011.6,63989.99,TRUE
07/12/2026,07/24/2026 17:26:23,7,07:45,63958.88,63972.43,63971.59,63983.79,63983.76,63990.0,+31,LONG,63989.99,63982.16,FALSE
07/12/2026,07/24/2026 17:26:23,8,08:00,63982.33,63988.14,63987.64,63992.41,63982.16,63992.07,-10,SHORT,63982.16,64002.11,FALSE
07/12/2026,07/24/2026 17:26:23,8,08:15,63994.84,64006.94,63994.84,63998.31,63992.66,64002.11,-14,SHORT,64002.11,64001.11,TRUE
07/12/2026,07/24/2026 17:26:23,8,08:30,63973.0,64009.4,64001.1,64003.1,64001.1,64001.12,+30,LONG,64001.11,63999.15,FALSE
07/12/2026,07/24/2026 17:26:23,8,08:45,63995.28,64003.81,64001.07,64001.08,63995.31,64001.08,-8,SHORT,63999.15,63980.52,TRUE
07/12/2026,07/24/2026 17:26:23,9,09:00,63978.45,63981.23,63980.0,63988.5,63980.4,63989.98,+12,LONG,63980.52,63934.88,FALSE
07/12/2026,07/24/2026 17:26:23,9,09:15,63932.0,63969.99,63943.88,63973.58,63932.96,63963.96,+42,LONG,63934.88,63956.39,TRUE
07/12/2026,07/24/2026 17:26:23,9,09:30,63957.98,63957.99,63950.03,63957.99,63956.37,63957.98,-8,SHORT,63956.39,64026.8,FALSE
07/12/2026,07/24/2026 17:26:23,9,09:45,64005.76,64018.61,64018.6,64042.16,64026.8,64043.74,+38,LONG,64026.8,64158.64,TRUE
07/12/2026,07/24/2026 17:26:23,10,10:00,64155.0,64168.86,64159.06,64171.34,64158.64,64175.19,+20,LONG,64158.64,64147.72,FALSE
07/12/2026,07/24/2026 17:26:23,10,10:15,64144.08,64158.14,64136.01,64149.95,64144.52,64164.23,+28,LONG,64147.72,64178.99,TRUE
07/12/2026,07/24/2026 17:26:23,10,10:30,64153.41,64157.94,64156.32,64174.38,64159.0,64184.0,+31,LONG,64178.99,64104.68,FALSE
07/12/2026,07/24/2026 17:26:23,10,10:45,64095.26,64095.62,64095.26,64120.56,64104.68,64124.25,+29,LONG,64104.68,64136.52,TRUE
07/12/2026,07/24/2026 17:26:23,11,11:00,64111.35,64124.63,64119.37,64131.22,64130.1,64137.63,+26,LONG,64136.52,64030.04,FALSE
07/12/2026,07/24/2026 17:26:23,11,11:15,64038.52,64153.51,64000.01,64078.56,64006.01,64031.08,-154,SHORT,64030.04,64137.73,FALSE
07/12/2026,07/24/2026 17:26:23,11,11:30,64125.56,64136.8,64135.47,64140.44,64133.07,64147.49,+22,LONG,64137.73,64079.5,FALSE
07/12/2026,07/24/2026 17:26:23,11,11:45,64082.8,64089.48,64071.28,64086.01,64071.28,64079.51,-18,SHORT,64079.5,64131.78,FALSE
